,,,,date,opponent,round,venue,GF,GA
,2223,Rangers,2023-03-18 Motherwell-Rangers,2023-03-18,Motherwell,Regular season,Away,4,2
,2223,Rangers,2023-04-01 Rangers-Dundee United,2023-04-01,Dundee United,Regular season,Home,2,0
,2223,Rangers,2023-04-08 Celtic-Rangers,2023-04-08,Celtic,Regular season,Away,2,3
,2223,Rangers,2023-04-15 Rangers-St Mirren,2023-04-15,St Mirren,Regular season,Home,5,2
,2223,Rangers,2023-04-23 Aberdeen-Rangers,2023-04-23,Aberdeen,Regular season,Away,0,2
,2223,Rangers,2023-05-07 Rangers-Aberdeen,2023-05-07,Aberdeen,Championship round,Home,1,0
,2223,Rangers,2023-05-13 Rangers-Celtic,2023-05-13,Celtic,Championship round,Home,3,0
,2223,Rangers,2023-05-21 Hibernian-Rangers,2023-05-21,Hibernian,Championship round,Away,3,1
,2223,Rangers,2023-05-24 Rangers-Hearts,2023-05-24,Hearts,Championship round,Home,2,2
,2223,Rangers,2023-05-27 St Mirren-Rangers,2023-05-27,St Mirren,Championship round,Away,3,0
,2223,Rayo Vallecano,2022-11-13 CFJ Mollerussa-Rayo Vallecano,2022-11-13,CFJ Mollerussa,First round,Away,3,1
,2223,Rayo Vallecano,2022-12-21 Atlético Saguntino-Rayo Vallecano,2022-12-21,Atlético Saguntino,Second round,Away,0 (3),0 (1)
,2223,Rayo Vallecano,2023-01-03 Sporting Gijón-Rayo Vallecano,2023-01-03,Sporting Gijón,Round of 32,Away,0,2
,2223,Real Madrid,2022-08-10 Real Madrid-Eint Frankfurt,2022-08-10,Eint Frankfurt,UEFA Super Cup,Home,2,0
,2223,Real Madrid,2022-08-10 Real Madrid-Eint Frankfurt,2022-08-10,Eint Frankfurt,UEFA Super Cup,Home,2,0
,2223,Real Madrid,2022-09-06 Celtic-Real Madrid,2022-09-06,Celtic,Group stage,Away,3,0
,2223,Real Madrid,2022-09-06 Celtic-Real Madrid,2022-09-06,Celtic,Group stage,Away,3,0
,2223,Real Madrid,2022-09-14 Real Madrid-RB Leipzig,2022-09-14,RB Leipzig,Group stage,Home,2,0
,2223,Real Madrid,2022-09-14 Real Madrid-RB Leipzig,2022-09-14,RB Leipzig,Group stage,Home,2,0
,2223,Real Madrid,2022-10-05 Real Madrid-Shakhtar,2022-10-05,Shakhtar,Group stage,Home,2,1
,2223,Real Madrid,2022-10-05 Real Madrid-Shakhtar,2022-10-05,Shakhtar,Group stage,Home,2,1
,2223,Real Madrid,2022-10-11 Shakhtar-Real Madrid,2022-10-11,Shakhtar,Group stage,Away,1,1
,2223,Real Madrid,2022-10-11 Shakhtar-Real Madrid,2022-10-11,Shakhtar,Group stage,Away,1,1
,2223,Real Madrid,2022-10-25 RB Leipzig-Real Madrid,2022-10-25,RB Leipzig,Group stage,Away,2,3
,2223,Real Madrid,2022-10-25 RB Leipzig-Real Madrid,2022-10-25,RB Leipzig,Group stage,Away,2,3
,2223,Real Madrid,2022-11-02 Real Madrid-Celtic,2022-11-02,Celtic,Group stage,Home,5,1
,2223,Real Madrid,2022-11-02 Real Madrid-Celtic,2022-11-02,Celtic,Group stage,Home,5,1
,2223,Real Madrid,2023-01-03 Cacereño-Real Madrid,2023-01-03,Cacereño,Round of 32,Away,1,0
,2223,Real Madrid,2023-01-03 Cacereño-Real Madrid,2023-01-03,Cacereño,Round of 32,Away,1,0
,2223,Real Madrid,2023-01-11 Real Madrid-Valencia,2023-01-11,Valencia,Semi-finals,Home,1 (4),1 (3)
,2223,Real Madrid,2023-01-11 Real Madrid-Valencia,2023-01-11,Valencia,Semi-finals,Home,1 (4),1 (3)
,2223,Real Madrid,2023-01-15 Real Madrid-Barcelona,2023-01-15,Barcelona,Final,Home,1,3
,2223,Real Madrid,2023-01-15 Real Madrid-Barcelona,2023-01-15,Barcelona,Final,Home,1,3
,2223,Real Madrid,2023-01-19 Villarreal-Real Madrid,2023-01-19,Villarreal,Round of 16,Away,3,2
,2223,Real Madrid,2023-01-19 Villarreal-Real Madrid,2023-01-19,Villarreal,Round of 16,Away,3,2
,2223,Real Madrid,2023-01-26 Real Madrid-Atlético Madrid,2023-01-26,Atlético Madrid,Quarter-finals,Home,3,1
,2223,Real Madrid,2023-01-26 Real Madrid-Atlético Madrid,2023-01-26,Atlético Madrid,Quarter-finals,Home,3,1
,2223,Real Madrid,2023-02-21 Liverpool-Real Madrid,2023-02-21,Liverpool,Round of 16,Away,5,2
,2223,Real Madrid,2023-02-21 Liverpool-Real Madrid,2023-02-21,Liverpool,Round of 16,Away,5,2
,2223,Real Madrid,2023-03-02 Real Madrid-Barcelona,2023-03-02,Barcelona,Semi-finals,Home,0,1
,2223,Real Madrid,2023-03-02 Real Madrid-Barcelona,2023-03-02,Barcelona,Semi-finals,Home,0,1
,2223,Real Madrid,2023-03-15 Real Madrid-Liverpool,2023-03-15,Liverpool,Round of 16,Home,1,0
,2223,Real Madrid,2023-03-15 Real Madrid-Liverpool,2023-03-15,Liverpool,Round of 16,Home,1,0
,2223,Real Madrid,2023-04-05 Barcelona-Real Madrid,2023-04-05,Barcelona,Semi-finals,Away,4,0
,2223,Real Madrid,2023-04-05 Barcelona-Real Madrid,2023-04-05,Barcelona,Semi-finals,Away,4,0
,2223,Real Madrid,2023-04-12 Real Madrid-Chelsea,2023-04-12,Chelsea,Quarter-finals,Home,2,0
,2223,Real Madrid,2023-04-12 Real Madrid-Chelsea,2023-04-12,Chelsea,Quarter-finals,Home,2,0
,2223,Real Madrid,2023-04-18 Chelsea-Real Madrid,2023-04-18,Chelsea,Quarter-finals,Away,2,0
,2223,Real Madrid,2023-04-18 Chelsea-Real Madrid,2023-04-18,Chelsea,Quarter-finals,Away,2,0
,2223,Real Madrid,2023-05-06 Real Madrid-Osasuna,2023-05-06,Osasuna,Final,Home,2,1
,2223,Real Madrid,2023-05-06 Real Madrid-Osasuna,2023-05-06,Osasuna,Final,Home,2,1
,2223,Real Madrid,2023-05-09 Real Madrid-Manchester City,2023-05-09,Manchester City,Semi-finals,Home,1,1
,2223,Real Madrid,2023-05-09 Real Madrid-Manchester City,2023-05-09,Manchester City,Semi-finals,Home,1,1
,2223,Real Madrid,2023-05-17 Manchester City-Real Madrid,2023-05-17,Manchester City,Semi-finals,Away,0,4
,2223,Real Madrid,2023-05-17 Manchester City-Real Madrid,2023-05-17,Manchester City,Semi-finals,Away,0,4
,2223,Real Sociedad,2022-09-08 Manchester Utd-Real Sociedad,2022-09-08,Manchester Utd,Group stage,Away,1,0
,2223,Real Sociedad,2022-09-15 Real Sociedad-AC Omonia,2022-09-15,AC Omonia,Group stage,Home,2,1
,2223,Real Sociedad,2022-10-06 Sheriff Tiraspol-Real Sociedad,2022-10-06,Sheriff Tiraspol,Group stage,Away,2,0
,2223,Real Sociedad,2022-10-13 Real Sociedad-Sheriff Tiraspol,2022-10-13,Sheriff Tiraspol,Group stage,Home,3,0
,2223,Real Sociedad,2022-10-27 AC Omonia-Real Sociedad,2022-10-27,AC Omonia,Group stage,Away,2,0
,2223,Real Sociedad,2022-11-03 Real Sociedad-Manchester Utd,2022-11-03,Manchester Utd,Group stage,Home,0,1
,2223,Real Sociedad,2022-11-13 CD Cazalegas-Real Sociedad,2022-11-13,CD Cazalegas,First round,Away,4,1
,2223,Real Sociedad,2022-12-21 CD Coria-Real Sociedad,2022-12-21,CD Coria,Second round,Away,5,0
,2223,Real Sociedad,2023-01-04 UD Logroñés-Real Sociedad,2023-01-04,UD Logroñés,Round of 32,Away,1,0
,2223,Real Sociedad,2023-01-17 Real Sociedad-Mallorca,2023-01-17,Mallorca,Round of 16,Home,1,0
,2223,Real Sociedad,2023-01-25 Barcelona-Real Sociedad,2023-01-25,Barcelona,Quarter-finals,Away,0,1
,2223,Real Sociedad,2023-03-09 Roma-Real Sociedad,2023-03-09,Roma,Round of 16,Away,0,2
,2223,Real Sociedad,2023-03-16 Real Sociedad-Roma,2023-03-16,Roma,Round of 16,Home,0,0
,2223,Reims,2023-01-08 FC Loon-Plage-Reims,2023-01-08,FC Loon-Plage,Round of 64,Away,7,0
,2223,Reims,2023-01-21 Les Herbiers-Reims,2023-01-21,Les Herbiers,Round of 32,Away,3,0
,2223,Reims,2023-02-08 Toulouse-Reims,2023-02-08,Toulouse,Round of 16,Away,1,3
,2223,Rennes,2022-09-08 AÉK Lárnaka-Rennes,2022-09-08,AÉK Lárnaka,Group stage,Away,2,1
,2223,Rennes,2022-09-15 Rennes-Fenerbahçe,2022-09-15,Fenerbahçe,Group stage,Home,2,2
,2223,Rennes,2022-10-06 Rennes-Dynamo Kyiv,2022-10-06,Dynamo Kyiv,Group stage,Home,2,1
,2223,Rennes,2022-10-13 Dynamo Kyiv-Rennes,2022-10-13,Dynamo Kyiv,Group stage,Away,1,0
,2223,Rennes,2022-10-27 Fenerbahçe-Rennes,2022-10-27,Fenerbahçe,Group stage,Away,3,3
,2223,Rennes,2022-11-03 Rennes-AÉK Lárnaka,2022-11-03,AÉK Lárnaka,Group stage,Home,1,1
,2223,Rennes,2023-01-07 Bordeaux-Rennes,2023-01-07,Bordeaux,Round of 64,Away,2,1
,2223,Rennes,2023-01-20 Marseille-Rennes,2023-01-20,Marseille,Round of 32,Away,0,1
,2223,Rennes,2023-02-16 Shakhtar-Rennes,2023-02-16,Shakhtar,Knockout round play-offs,Away,1,2
,2223,Rennes,2023-02-23 Rennes-Shakhtar,2023-02-23,Shakhtar,Knockout round play-offs,Home,2 (4),1 (5)
,2223,Roma,2022-09-08 Ludogorets-Roma,2022-09-08,Ludogorets,Group stage,Away,1,2
,2223,Roma,2022-09-15 Roma-HJK,2022-09-15,HJK,Group stage,Home,3,0
,2223,Roma,2022-10-06 Roma-Betis,2022-10-06,Betis,Group stage,Home,1,2
,2223,Roma,2022-10-13 Betis-Roma,2022-10-13,Betis,Group stage,Away,1,1
,2223,Roma,2022-10-27 HJK-Roma,2022-10-27,HJK,Group stage,Away,2,1
,2223,Roma,2022-11-03 Roma-Ludogorets,2022-11-03,Ludogorets,Group stage,Home,3,1
,2223,Roma,2023-01-12 Roma-Genoa,2023-01-12,Genoa,Round of 16,Home,1,0
,2223,Roma,2023-02-01 Roma-Cremonese,2023-02-01,Cremonese,Quarter-finals,Home,1,2
,2223,Roma,2023-02-16 RB Salzburg-Roma,2023-02-16,RB Salzburg,Knockout round play-offs,Away,0,1
,2223,Roma,2023-02-23 Roma-RB Salzburg,2023-02-23,RB Salzburg,Knockout round play-offs,Home,2,0
,2223,Roma,2023-03-09 Roma-Real Sociedad,2023-03-09,Real Sociedad,Round of 16,Home,2,0
,2223,Roma,2023-03-16 Real Sociedad-Roma,2023-03-16,Real Sociedad,Round of 16,Away,0,0
,2223,Roma,2023-04-13 Feyenoord-Roma,2023-04-13,Feyenoord,Quarter-finals,Away,0,1
,2223,Roma,2023-04-20 Roma-Feyenoord,2023-04-20,Feyenoord,Quarter-finals,Home,4,1
,2223,Roma,2023-05-11 Roma-Leverkusen,2023-05-11,Leverkusen,Semi-finals,Home,1,0
,2223,Roma,2023-05-18 Leverkusen-Roma,2023-05-18,Leverkusen,Semi-finals,Away,0,0
,2223,Roma,2023-05-31 Sevilla-Sevilla,2023-05-31,Sevilla,Final,Neutral,1 (1),1 (4)
,2223,Salernitana,2022-08-07 Salernitana-Parma,2022-08-07,Parma,First round,Home,0,2
,2223,Sampdoria,2022-08-05 Sampdoria-US Reggina,2022-08-05,US Reggina,First round,Home,1,0
,2223,Sampdoria,2022-10-20 Sampdoria-Ascoli,2022-10-20,Ascoli,Second round,Home,2 (9),2 (8)
,2223,Sampdoria,2023-01-12 Fiorentina-Sampdoria,2023-01-12,Fiorentina,Round of 16,Away,0,1
,2223,Sassuolo,2022-08-08 Modena-Sassuolo,2022-08-08,Modena,First round,Away,2,3
,2223,Saudi Arabia,2019-09-10 Yemen-Saudi Arabia,2019-09-10,Yemen,Second round,Away,2,2
,2223,Saudi Arabia,2019-10-10 Saudi Arabia-Singapore,2019-10-10,Singapore,Second round,Home,3,0
,2223,Saudi Arabia,2019-10-15 Palestine-Saudi Arabia,2019-10-15,Palestine,Second round,Away,0,0
,2223,Saudi Arabia,2019-11-14 Uzbekistan-Saudi Arabia,2019-11-14,Uzbekistan,Second round,Away,3,2
,2223,Saudi Arabia,2021-03-30 Saudi Arabia-Palestine,2021-03-30,Palestine,Second round,Home,5,0
,2223,Saudi Arabia,2021-06-05 Saudi Arabia-Yemen,2021-06-05,Yemen,Second round,Home,3,0
,2223,Saudi Arabia,2021-06-11 Singapore-Saudi Arabia,2021-06-11,Singapore,Second round,Away,3,0
,2223,Saudi Arabia,2021-06-15 Saudi Arabia-Uzbekistan,2021-06-15,Uzbekistan,Second round,Home,3,0
,2223,Saudi Arabia,2021-09-02 Saudi Arabia-Vietnam,2021-09-02,Vietnam,Third round,Home,3,1
,2223,Saudi Arabia,2021-09-07 Oman-Saudi Arabia,2021-09-07,Oman,Third round,Away,1,0
,2223,Saudi Arabia,2021-10-07 Saudi Arabia-Japan,2021-10-07,Japan,Third round,Home,1,0
,2223,Saudi Arabia,2021-10-12 Saudi Arabia-China PR,2021-10-12,China PR,Third round,Home,3,2
,2223,Saudi Arabia,2021-11-11 Australia-Saudi Arabia,2021-11-11,Australia,Third round,Away,0,0
,2223,Saudi Arabia,2021-11-16 Vietnam-Saudi Arabia,2021-11-16,Vietnam,Third round,Away,1,0
,2223,Saudi Arabia,2022-01-27 Saudi Arabia-Oman,2022-01-27,Oman,Third round,Home,1,0
,2223,Saudi Arabia,2022-02-01 Japan-Saudi Arabia,2022-02-01,Japan,Third round,Away,0,2
,2223,Saudi Arabia,2022-03-24 China PR-Saudi Arabia,2022-03-24,China PR,Third round,Away,1,1
,2223,Saudi Arabia,2022-03-29 Saudi Arabia-Australia,2022-03-29,Australia,Third round,Home,1,0
,2223,Saudi Arabia,2022-06-05 Colombia-Colombia,2022-06-05,Colombia,Friendlies (M),Neutral,0,1
,2223,Saudi Arabia,2022-06-09 Venezuela-Venezuela,2022-06-09,Venezuela,Friendlies (M),Neutral,0,1
,2223,Saudi Arabia,2022-09-23 Ecuador-Ecuador,2022-09-23,Ecuador,Friendlies (M),Neutral,0,0
,2223,Saudi Arabia,2022-09-27 United States-United States,2022-09-27,United States,Friendlies (M),Neutral,0,0
,2223,Saudi Arabia,2022-11-06 Iceland-Iceland,2022-11-06,Iceland,Friendlies (M),Neutral,1,0
,2223,Saudi Arabia,2022-11-10 Panama-Panama,2022-11-10,Panama,Friendlies (M),Neutral,1,1
,2223,Saudi Arabia,2022-11-16 Croatia-Croatia,2022-11-16,Croatia,Friendlies (M),Neutral,0,1
,2223,Saudi Arabia,2022-11-22 Argentina-Argentina,2022-11-22,Argentina,Group stage,Neutral,2,1
,2223,Saudi Arabia,2022-11-26 Poland-Poland,2022-11-26,Poland,Group stage,Neutral,0,2
,2223,Saudi Arabia,2022-11-30 Mexico-Mexico,2022-11-30,Mexico,Group stage,Neutral,1,2
,2223,Schalke 04,2022-07-31 Bremer SV-Schalke 04,2022-07-31,Bremer SV,Round of 64,Away,5,0
,2223,Schalke 04,2022-08-07 Köln-Schalke 04,2022-08-07,Köln,Matchweek 1,Away,1,3
,2223,Schalke 04,2022-08-13 Schalke 04-M'Gladbach,2022-08-13,M'Gladbach,Matchweek 2,Home,2,2
,2223,Schalke 04,2022-08-20 Wolfsburg-Schalke 04,2022-08-20,Wolfsburg,Matchweek 3,Away,0,0
,2223,Schalke 04,2022-08-27 Schalke 04-Union Berlin,2022-08-27,Union Berlin,Matchweek 4,Home,1,6
,2223,Schalke 04,2022-09-03 Stuttgart-Schalke 04,2022-09-03,Stuttgart,Matchweek 5,Away,1,1
,2223,Schalke 04,2022-09-10 Schalke 04-Bochum,2022-09-10,Bochum,Matchweek 6,Home,3,1
,2223,Schalke 04,2022-09-17 Dortmund-Schalke 04,2022-09-17,Dortmund,Matchweek 7,Away,0,1
,2223,Schalke 04,2022-10-02 Schalke 04-Augsburg,2022-10-02,Augsburg,Matchweek 8,Home,2,3
,2223,Schalke 04,2022-10-08 Leverkusen-Schalke 04,2022-10-08,Leverkusen,Matchweek 9,Away,0,4
,2223,Schalke 04,2022-10-14 Schalke 04-Hoffenheim,2022-10-14,Hoffenheim,Matchweek 10,Home,0,3
,2223,Schalke 04,2022-10-18 Hoffenheim-Schalke 04,2022-10-18,Hoffenheim,Round of 32,Away,1,5
,2223,Schalke 04,2022-10-23 Hertha BSC-Schalke 04,2022-10-23,Hertha BSC,Matchweek 11,Away,1,2
,2223,Schalke 04,2022-10-30 Schalke 04-Freiburg,2022-10-30,Freiburg,Matchweek 12,Home,0,2
,2223,Schalke 04,2022-11-05 Werder Bremen-Schalke 04,2022-11-05,Werder Bremen,Matchweek 13,Away,1,2
,2223,Schalke 04,2022-11-09 Schalke 04-Mainz 05,2022-11-09,Mainz 05,Matchweek 14,Home,1,0
,2223,Schalke 04,2022-11-12 Schalke 04-Bayern Munich,2022-11-12,Bayern Munich,Matchweek 15,Home,0,2
,2223,Schalke 04,2023-01-21 Eint Frankfurt-Schalke 04,2023-01-21,Eint Frankfurt,Matchweek 16,Away,0,3
,2223,Schalke 04,2023-01-24 Schalke 04-RB Leipzig,2023-01-24,RB Leipzig,Matchweek 17,Home,1,6
,2223,Schalke 04,2023-01-29 Schalke 04-Köln,2023-01-29,Köln,Matchweek 18,Home,0,0
,2223,Schalke 04,2023-02-04 M'Gladbach-Schalke 04,2023-02-04,M'Gladbach,Matchweek 19,Away,0,0
,2223,Schalke 04,2023-02-10 Schalke 04-Wolfsburg,2023-02-10,Wolfsburg,Matchweek 20,Home,0,0
,2223,Schalke 04,2023-02-19 Union Berlin-Schalke 04,2023-02-19,Union Berlin,Matchweek 21,Away,0,0
,2223,Schalke 04,2023-02-25 Schalke 04-Stuttgart,2023-02-25,Stuttgart,Matchweek 22,Home,2,1
,2223,Schalke 04,2023-03-04 Bochum-Schalke 04,2023-03-04,Bochum,Matchweek 23,Away,2,0
,2223,Schalke 04,2023-03-11 Schalke 04-Dortmund,2023-03-11,Dortmund,Matchweek 24,Home,2,2
,2223,Schalke 04,2023-03-18 Augsburg-Schalke 04,2023-03-18,Augsburg,Matchweek 25,Away,1,1
,2223,Schalke 04,2023-04-01 Schalke 04-Leverkusen,2023-04-01,Leverkusen,Matchweek 26,Home,0,3
,2223,Schalke 04,2023-04-09 Hoffenheim-Schalke 04,2023-04-09,Hoffenheim,Matchweek 27,Away,0,2
,2223,Schalke 04,2023-04-14 Schalke 04-Hertha BSC,2023-04-14,Hertha BSC,Matchweek 28,Home,5,2
,2223,Schalke 04,2023-04-23 Freiburg-Schalke 04,2023-04-23,Freiburg,Matchweek 29,Away,0,4
,2223,Schalke 04,2023-04-29 Schalke 04-Werder Bremen,2023-04-29,Werder Bremen,Matchweek 30,Home,2,1
,2223,Schalke 04,2023-05-05 Mainz 05-Schalke 04,2023-05-05,Mainz 05,Matchweek 31,Away,3,2
,2223,Schalke 04,2023-05-13 Bayern Munich-Schalke 04,2023-05-13,Bayern Munich,Matchweek 32,Away,0,6
,2223,Schalke 04,2023-05-20 Schalke 04-Eint Frankfurt,2023-05-20,Eint Frankfurt,Matchweek 33,Home,2,2
,2223,Schalke 04,2023-05-27 RB Leipzig-Schalke 04,2023-05-27,RB Leipzig,Matchweek 34,Away,2,4
,2223,Senegal,2021-09-01 Senegal-Togo,2021-09-01,Togo,Second round,Home,2,0
,2223,Senegal,2021-09-07 Congo-Senegal,2021-09-07,Congo,Second round,Away,3,1
,2223,Senegal,2021-10-09 Senegal-Namibia,2021-10-09,Namibia,Second round,Home,4,1
,2223,Senegal,2021-10-12 Namibia-Senegal,2021-10-12,Namibia,Second round,Away,3,1
,2223,Senegal,2021-11-11 Togo-Senegal,2021-11-11,Togo,Second round,Away,1,1
,2223,Senegal,2021-11-14 Senegal-Congo,2021-11-14,Congo,Second round,Home,2,0
,2223,Senegal,2022-03-25 Egypt-Senegal,2022-03-25,Egypt,Third round,Away,0,1
,2223,Senegal,2022-03-29 Senegal-Egypt,2022-03-29,Egypt,Third round,Home,1 (3),0 (1)
,2223,Senegal,2022-09-24 Bolivia-Bolivia,2022-09-24,Bolivia,Friendlies (M),Neutral,2,0
,2223,Senegal,2022-09-27 IR Iran-IR Iran,2022-09-27,IR Iran,Friendlies (M),Neutral,1,1
,2223,Senegal,2022-11-21 Netherlands-Netherlands,2022-11-21,Netherlands,Group stage,Neutral,0,2
,2223,Senegal,2022-11-25 Qatar-Qatar,2022-11-25,Qatar,Group stage,Neutral,3,1
,2223,Senegal,2022-11-29 Ecuador-Ecuador,2022-11-29,Ecuador,Group stage,Neutral,2,1
,2223,Senegal,2022-12-04 England-England,2022-12-04,England,Round of 16,Neutral,0,3
,2223,Serbia,2021-03-24 Serbia-Rep. of Ireland,2021-03-24,Rep. of Ireland,First round,Home,3,2
,2223,Serbia,2021-03-27 Serbia-Portugal,2021-03-27,Portugal,First round,Home,2,2
,2223,Serbia,2021-03-30 Azerbaijan-Serbia,2021-03-30,Azerbaijan,First round,Away,2,1
,2223,Serbia,2021-09-04 Serbia-Luxembourg,2021-09-04,Luxembourg,First round,Home,4,1
,2223,Serbia,2021-09-07 Rep. of Ireland-Serbia,2021-09-07,Rep. of Ireland,First round,Away,1,1
,2223,Serbia,2021-10-09 Luxembourg-Serbia,2021-10-09,Luxembourg,First round,Away,1,0
,2223,Serbia,2021-10-12 Serbia-Azerbaijan,2021-10-12,Azerbaijan,First round,Home,3,1
,2223,Serbia,2021-11-14 Portugal-Serbia,2021-11-14,Portugal,First round,Away,2,1
,2223,Serbia,2022-03-24 Hungary-Hungary,2022-03-24,Hungary,Friendlies (M),Neutral,1,0
,2223,Serbia,2022-03-29 Denmark-Denmark,2022-03-29,Denmark,Friendlies (M),Neutral,0,3
,2223,Serbia,2022-11-18 Bahrain-Bahrain,2022-11-18,Bahrain,Friendlies (M),Neutral,5,1
,2223,Serbia,2022-11-24 Brazil-Brazil,2022-11-24,Brazil,Group stage,Neutral,0,2
,2223,Serbia,2022-11-28 Cameroon-Cameroon,2022-11-28,Cameroon,Group stage,Neutral,3,3
,2223,Serbia,2022-12-02 Switzerland-Switzerland,2022-12-02,Switzerland,Group stage,Neutral,2,3
,2223,Sevilla,2022-09-06 Sevilla-Manchester City,2022-09-06,Manchester City,Group stage,Home,0,4
,2223,Sevilla,2022-09-06 Sevilla-Manchester City,2022-09-06,Manchester City,Group stage,Home,0,4
,2223,Sevilla,2022-09-14 FC Copenhagen-Sevilla,2022-09-14,FC Copenhagen,Group stage,Away,0,0
,2223,Sevilla,2022-09-14 FC Copenhagen-Sevilla,2022-09-14,FC Copenhagen,Group stage,Away,0,0
,2223,Sevilla,2022-10-05 Sevilla-Dortmund,2022-10-05,Dortmund,Group stage,Home,1,4
,2223,Sevilla,2022-10-05 Sevilla-Dortmund,2022-10-05,Dortmund,Group stage,Home,1,4
,2223,Sevilla,2022-10-11 Dortmund-Sevilla,2022-10-11,Dortmund,Group stage,Away,1,1
,2223,Sevilla,2022-10-11 Dortmund-Sevilla,2022-10-11,Dortmund,Group stage,Away,1,1
,2223,Sevilla,2022-10-25 Sevilla-FC Copenhagen,2022-10-25,FC Copenhagen,Group stage,Home,3,0
,2223,Sevilla,2022-10-25 Sevilla-FC Copenhagen,2022-10-25,FC Copenhagen,Group stage,Home,3,0
,2223,Sevilla,2022-11-02 Manchester City-Sevilla,2022-11-02,Manchester City,Group stage,Away,1,3
,2223,Sevilla,2022-11-02 Manchester City-Sevilla,2022-11-02,Manchester City,Group stage,Away,1,3
,2223,Sevilla,2022-11-13 Velarde CF-Sevilla,2022-11-13,Velarde CF,First round,Away,2,0
,2223,Sevilla,2022-11-13 Velarde CF-Sevilla,2022-11-13,Velarde CF,First round,Away,2,0
,2223,Sevilla,2022-12-21 Juventud Torremolinos CF-Sevilla,2022-12-21,Juventud Torremolinos CF,Second round,Away,3,0
,2223,Sevilla,2022-12-21 Juventud Torremolinos CF-Sevilla,2022-12-21,Juventud Torremolinos CF,Second round,Away,3,0
,2223,Sevilla,2023-01-04 Linares Dep-Sevilla,2023-01-04,Linares Dep,Round of 32,Away,5,0
,2223,Sevilla,2023-01-04 Linares Dep-Sevilla,2023-01-04,Linares Dep,Round of 32,Away,5,0
,2223,Sevilla,2023-01-17 Alavés-Sevilla,2023-01-17,Alavés,Round of 16,Away,1,0
,2223,Sevilla,2023-01-17 Alavés-Sevilla,2023-01-17,Alavés,Round of 16,Away,1,0
,2223,Sevilla,2023-01-25 Osasuna-Sevilla,2023-01-25,Osasuna,Quarter-finals,Away,1,2
,2223,Sevilla,2023-01-25 Osasuna-Sevilla,2023-01-25,Osasuna,Quarter-finals,Away,1,2
,2223,Sevilla,2023-02-16 Sevilla-PSV Eindhoven,2023-02-16,PSV Eindhoven,Knockout round play-offs,Home,3,0
,2223,Sevilla,2023-02-16 Sevilla-PSV Eindhoven,2023-02-16,PSV Eindhoven,Knockout round play-offs,Home,3,0
,2223,Sevilla,2023-02-23 PSV Eindhoven-Sevilla,2023-02-23,PSV Eindhoven,Knockout round play-offs,Away,0,2
,2223,Sevilla,2023-02-23 PSV Eindhoven-Sevilla,2023-02-23,PSV Eindhoven,Knockout round play-offs,Away,0,2
,2223,Sevilla,2023-03-09 Sevilla-Fenerbahçe,2023-03-09,Fenerbahçe,Round of 16,Home,2,0
,2223,Sevilla,2023-03-09 Sevilla-Fenerbahçe,2023-03-09,Fenerbahçe,Round of 16,Home,2,0
,2223,Sevilla,2023-03-16 Fenerbahçe-Sevilla,2023-03-16,Fenerbahçe,Round of 16,Away,0,1
,2223,Sevilla,2023-03-16 Fenerbahçe-Sevilla,2023-03-16,Fenerbahçe,Round of 16,Away,0,1
,2223,Sevilla,2023-04-13 Manchester Utd-Sevilla,2023-04-13,Manchester Utd,Quarter-finals,Away,2,2
,2223,Sevilla,2023-04-13 Manchester Utd-Sevilla,2023-04-13,Manchester Utd,Quarter-finals,Away,2,2
,2223,Sevilla,2023-04-20 Sevilla-Manchester Utd,2023-04-20,Manchester Utd,Quarter-finals,Home,3,0
,2223,Sevilla,2023-04-20 Sevilla-Manchester Utd,2023-04-20,Manchester Utd,Quarter-finals,Home,3,0
,2223,Sevilla,2023-05-11 Juventus-Sevilla,2023-05-11,Juventus,Semi-finals,Away,1,1
,2223,Sevilla,2023-05-11 Juventus-Sevilla,2023-05-11,Juventus,Semi-finals,Away,1,1
,2223,Sevilla,2023-05-18 Sevilla-Juventus,2023-05-18,Juventus,Semi-finals,Home,2,1
,2223,Sevilla,2023-05-18 Sevilla-Juventus,2023-05-18,Juventus,Semi-finals,Home,2,1
,2223,Sevilla,2023-05-31 Roma-Roma,2023-05-31,Roma,Final,Neutral,1 (4),1 (1)
,2223,Sevilla,2023-05-31 Roma-Roma,2023-05-31,Roma,Final,Neutral,1 (4),1 (1)
,2223,Shakhtar,2022-09-06 RB Leipzig-Shakhtar,2022-09-06,RB Leipzig,Group stage,Away,4,1
,2223,Shakhtar,2022-09-14 Shakhtar-Celtic,2022-09-14,Celtic,Group stage,Home,1,1
,2223,Shakhtar,2022-10-05 Real Madrid-Shakhtar,2022-10-05,Real Madrid,Group stage,Away,1,2
,2223,Shakhtar,2022-10-11 Shakhtar-Real Madrid,2022-10-11,Real Madrid,Group stage,Home,1,1
,2223,Shakhtar,2022-10-25 Celtic-Shakhtar,2022-10-25,Celtic,Group stage,Away,1,1
,2223,Shakhtar,2022-11-02 Shakhtar-RB Leipzig,2022-11-02,RB Leipzig,Group stage,Home,0,4
,2223,Shakhtar,2023-02-16 Shakhtar-Rennes,2023-02-16,Rennes,Knockout round play-offs,Home,2,1
